pros,cons,overall_rating,link,tittle,author,city,state,comment,work_life_balance,compensation_benefits,job_security_advancement,Management,Culture
[],[],2.0,https://www.indeed.com/cmp/Rnnetwork/reviews/you-have-to-stay-on-top-of-recruiter?id=9384478ec5f7c242,You have to stay on top of recruiter...,Registered Nurse,Greater Cleveland,Found that had to frequently direct and then redirect recruiter in obtaining placements and answers.  Be careful. They ask you to pay for things up front and say they will will reimburse you sometimes over $300 up front prior to working things and when say no they continue to ask you to pay saying will be reimbursed. Say they cover expenses to get ready for the job Such as drug testing and vaccinations. Was told needed a current vaccination that had they told me 2 days earlier could have gotten at doctor office when there but as such would have had to make another appointment so while getting drug tested and fit tested was given vaccine and theythen come back and say that not covering that so they end up taking it out of paycheck.  Management is so so.  Poor turn around on answering questions answered.,2.0,2.0,2.0,1.0,1.0
[],[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/good-communication?id=8400b3ab1ed03072,Good communication,Registered Nurse,Salisbury,MD,Staff will work with you to get the assignment and compensation you desire. Very organized and responsive. Staff is friendly and always willing to answer questions.,3.0,5.0,5.0,5.0,5.0
"[""Several job and location choices""]","[""No loyalty, take money away if you miss a day of work, too much overhead staff""]",1.0,https://www.indeed.com/cmp/Rnnetwork/reviews/they-don-t-have-your-back-but-always-side-with-the-company-you-re-currently-working-at-if-something-goes-wrong?id=7b2770be6ab9185a,They don’t have your back but always side with the company you’re currently working at if something goes wrong,Registered Nurse,,,"They don’t have their employees backs whenever the company you’re working at tells blatant lies, you get physically attacked by a pt and they drop you like a hot potato! They take money away from your pay if you miss a day of work even though we already don’t get paid since we have no sick day pay. They have way too many hands in the cookie jar that with every assignment your core team always changes!!",1.0,2.0,3.0,1.0,2.0
[],[],4.0,https://www.indeed.com/cmp/Rnnetwork/reviews/have-completed-a-few-travel-assignement-and-did-not-have-a-problem?id=74a5df774ebb0635,Have completed a few travel assignement and did not have a problem.,RN,,,"Work-life balance Work-life balance at RNnetwork is travel nursing contract negotiations  Management In general, managers at RNnetwork easy to communicate with",4.0,4.0,4.0,4.0,4.0
[],[],4.0,https://www.indeed.com/cmp/Rnnetwork/reviews/my-recruiter-was-great?id=9db9b230e54d717b,My recruiter was great,RN,Boca Raton,FL,My recruiter looked out for me and my interests. She would call and check on me to make sure everything was doing ok. The only complaint I had was that the hospital canceled my contract with no warning and RN network did not offer any compensation for my immediate loss of work,4.0,4.0,3.0,4.0,4.0
"[""24/7 support""]","[""Changes in ancillary staff not being communicated in timely manner.""]",5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/traveler-support-services-are-changing-i-have-a-great-relationship-with-my-recruiter-and-am-very-happy?id=db2afc7807f84af5,Traveler support services are changing. I have a great relationship with my recruiter and am very happy.,RN Travel Nurse,Tulsa,OK,"Travel nurses need support services that they can count on, I have been pleased with the results. My recruiter has been great fun and great at her job.",4.0,4.0,3.0,2.0,4.0
[],[],2.0,https://www.indeed.com/cmp/Rnnetwork/reviews/if-you-dont-mind-working-alone-and-like-to-travel-this-job-is-for-you?id=2c49fdae11189f4c,"If you dont mind working alone, and like to travel - this job is for you.",RN,Boca Raton,FL,Typical day at work depends on what area of facility/hospital you work in. You will learn how travel nurses are received at a facility. Management changes hands with your shift schedules. Workplace culture is great.,3.0,2.0,1.0,1.0,2.0
[],[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/great-experience-great-company?id=7a3dca7c4b306b3f,Great experience! Great company!,Registered Nurse,Boca Raton,FL,"RNnetwork is a travel nurse agency with great benefits and insurance. Part of my review is skewed because it’s having to evaluate where I’ve worked which RNNetwork has no control, as they found me an assignment and place to work so things like making me feel inclusive, or management isn’t totally about RNnetwork but where I was assigned. RNnetwork is a great company and I thoroughly enjoyed working with them. They were always there for me when I needed them.",4.0,4.0,4.0,4.0,4.0
[],[],3.0,https://www.indeed.com/cmp/Rnnetwork/reviews/decent-recruiters?id=2b966e9e891b028e,Decent recruiters,Traveling Registered Nurse,Boca Raton,FL,"Good people to work for. Recruiters are good and try to get you decent pay packages. Travel nursing as a whole is going downhill, but some companies try to make the most of it still.",2.0,2.0,3.0,3.0,3.0
[],[],3.0,https://www.indeed.com/cmp/Rnnetwork/reviews/it-was-ok?id=b24cf916ec9673e8,It was ok.,RN,,,I think my recruiter could have been more support at the time. I understand they need to get people into the job but during this time they should have been more support to the employee,3.0,3.0,2.0,1.0,2.0
"[""Opportunity for overtime""]","[""Pet friendly housing availability""]",5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/good-working-assignment?id=d04113ebdc4a2150,Good working Assignment,RN Travel Nurse,Winchester,VA,"Flexible hours and excellent pay. Opportunity to meet great people. Travel to New areas and learn more about Healthcare. Great Opportunity for overtime, pet friendly housing included.",5.0,5.0,5.0,5.0,5.0
"[""Pay check is timely""]","[""I worked for a facility with poor conditions""]",2.0,https://www.indeed.com/cmp/Rnnetwork/reviews/well?id=48db3db4fa71398c,Well.,REGISTERED PROFESSIONAL NURSE,,,"The company doesn’t do the work for you. You have to do all the connecting by yourself ( I. E. the license, the room and board, the drug and health screening and the actual job), as the company is not local; they just pay you. In some cases, you have to find your own work. If you happen to allow them to hook up room and transportation, make sure you have ( or they provide you with) a reliable way of getting to work; it could 30 miles away from where you live! ....🙄😕.",3.0,3.0,2.0,1.0,2.0
"[""Excellent tips if needed.""]",[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/would-certainly-work-there-again-if-decided-to-travel?id=1fe5c71b5e4e1486,Would certainly work there again if decided to travel.,Registered Nurse,Boca Raton,FL,"Excellent place to work. Help was readily available when needed. My resource person was easy to get in contact with, and provided valuable insight to a potential problem.",5.0,5.0,5.0,5.0,4.0
[],[],1.0,https://www.indeed.com/cmp/Rnnetwork/reviews/very-sad-environment?id=2054898ffe2d70ee,Very sad environment,RN Staff,Nashville,TN,"They never support their workers, it has been the worse experience in my life. I can't say anything good about this Company . Every time I had a concern, nobody gave me answers",1.0,1.0,1.0,1.0,1.0
"[""travel, good money""]","[""away from home for months""]",4.0,https://www.indeed.com/cmp/Rnnetwork/reviews/working-for-rn-network-was-a-great-experience?id=73e1d1427697e055,working for RN Network was a great experience,RN Staff Nurse/traveler,Boca Raton,FL,I worked with RN network as a traveler to different areas of the country. I never went to the actual office in Florida. Spoke with them on the phone often and had a recruiter that worked closely with me and was always there for me.,5.0,4.0,4.0,4.0,4.0
"[""medical, dental and vision coverage""]","[""couldnt always reach benefits persons or recruiter""]",5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/staff-works-hard-to-get-you-hired?id=c7193ddf255b06dc,staff works hard to get you hired,RN,Boca Raton,FL,"staff works hard to get you hired. working at different facilities on a frequent basis gives you the opportunity to learn about new medical issues - equipment, care of specialty patients, other ancillary staff, new MD interns. Must be able to navigate in any new city they send you to and find your own accomidations if necessary. Must provide some of your own equipment to perform daily duties - O2 sat probe, stethoscope, pill cutter, pill crusher, vein finder if affordable.",5.0,5.0,2.0,4.0,3.0
[],[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/good-work?id=90f245ab1a35b403,Good work,Registered Nurse,Boca Raton,FL,Solid travel company doing the best they can to offer contracts in a variety of locations with moderate pay for market competition. Recruiters are hospitable and truly care that you are happy.,5.0,5.0,5.0,5.0,5.0
[],[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/na?id=5035240810b487c4,na,Registered Nurse,,,"nice company to work for. pay was great..staff members were helpful. RN network help me build my skills to become a better nurse. if I had to choose them again, I will.",5.0,5.0,5.0,5.0,5.0
[],[],3.0,https://www.indeed.com/cmp/Rnnetwork/reviews/good-company?id=031ec4bd340622bf,Good company,STAFF RN,Boca Raton,FL,Helps you get established in your field when you are new to the area. Everyone was very helpful and nice to work with during my transition of employment.,3.0,3.0,3.0,3.0,3.0
[],[],5.0,https://www.indeed.com/cmp/Rnnetwork/reviews/exciting-adventure?id=528da06f372374a7,Exciting adventure,Staff Nurse,,,"Traveling was truly and adventure. Management worked with what you were looking for, housing was always great and assignments were fun and adventurous. Areas always had a lot of things to do when not working.",5.0,5.0,5.0,5.0,5.0
[],[],3.0,https://www.indeed.com/cmp/Rnnetwork/reviews/travel-agency-work?id=235288c12ea9767f,Travel agency work,Registered Nurse,Boca Raton,FL,"Working with this travel agency was nice, my recruiter was great and handled everything in a professional manner. The travel agency found work in areas that I requested.",3.0,3.0,3.0,3.0,3.0
"[""Pay, benefits""]","[""Traveling""]",4.0,https://www.indeed.com/cmp/Rnnetwork/reviews/a-personal-and-professional-company-with-respect-for-the-staff?id=eef48eeb73efb81f,A personal and professional company with respect for the staff.,Registered Nurse,Edmond,OK,"I worked as an Acute Dialysis Nurse and the job is unpredictable as expected, many times extremely log days. It was very difficult achieving a balance with other aspects of life. The people were respectful, available and willing to work out any job related issue. The most enjoyable part of my job was the patient care and ease in working with FMS staff.",4.0,4.0,4.0,4.0,4.0
[],[],4.0,https://www.indeed.com/cmp/Rnnetwork/reviews/nice-company-to-work-for?id=66fba6d6599cf578,Nice company to work for,Registered Nurse,Greenville,SC,"Great people to work for, assignments were easy to set up, no problems with getting paid or renewing contracts. would recommend this travel company for traveling",,,,,
